Value of N,Comparisons of O(n),Comparisons of O(M + log n),Comparisons of O(log n)
513800,513800,51288,0
513900,513900,51438,0
514000,514000,51415,0
514100,514100,51162,0
514200,514200,51407,0
514300,514300,51527,0
514400,514400,51534,0
514500,514500,51540,0
514600,514600,51475,0
514700,514700,51570,0
514800,514800,51618,0
514900,514900,51517,0
515000,515000,51071,0
515100,515100,51185,0
515200,515200,51199,0
515300,515300,51350,0
515400,515400,51780,0
515500,515500,51547,0
515600,515600,51476,0
515700,515700,51763,0
515800,515800,51638,0
515900,515900,51336,0
516000,516000,51355,0
516100,516100,51732,0
516200,516200,51582,0
516300,516300,51694,0
516400,516400,52047,0
516500,516500,51855,0
516600,516600,51627,0
516700,516700,51579,0
516800,516800,51248,0
516900,516900,51749,0
517000,517000,52165,0
517100,517100,51766,0
517200,517200,51729,0
517300,517300,51810,0
517400,517400,51547,0
517500,517500,51339,0
517600,517600,51656,0
517700,517700,51928,0
517800,517800,51608,0
517900,517900,51739,0
518000,518000,51534,0
518100,518100,51727,0
518200,518200,51696,0
518300,518300,51873,0
518400,518400,51847,0
518500,518500,51689,0
518600,518600,51610,0
518700,518700,51991,0
518800,518800,51351,0
518900,518900,51759,0
519000,519000,52148,0
519100,519100,51834,0
519200,519200,52009,0
519300,519300,51777,0
519400,519400,51969,0
519500,519500,52044,0
519600,519600,52247,0
519700,519700,51922,0
519800,519800,51793,0
519900,519900,52168,0
520000,520000,51918,0
520100,520100,52012,0
520200,520200,52152,0
520300,520300,52079,0
520400,520400,52133,0
520500,520500,52396,0
520600,520600,52196,0
520700,520700,52204,0
520800,520800,52358,0
520900,520900,52087,0
521000,521000,52289,0
521100,521100,51712,0
521200,521200,52311,0
521300,521300,52537,0
521400,521400,52113,0
521500,521500,51964,0
521600,521600,52361,0
521700,521700,51808,0
521800,521800,52337,0
521900,521900,52212,0
522000,522000,52392,0
522100,522100,52178,0
522200,522200,52259,0
522300,522300,52314,0
522400,522400,52112,0
522500,522500,52626,0
522600,522600,52162,0
522700,522700,52343,0
522800,522800,52296,0
522900,522900,52211,0
523000,523000,52489,0
523100,523100,52183,0
523200,523200,52187,0
523300,523300,52216,0
523400,523400,52230,0
523500,523500,52187,0
523600,523600,52218,0
523700,523700,52438,0
523800,523800,52322,0
523900,523900,52328,0
524000,524000,52554,0
524100,524100,52256,0
524200,524200,52849,0
524300,524300,52381,0
524400,524400,52430,0
524500,524500,52166,0
524600,524600,52366,0
524700,524700,52500,0
524800,524800,52484,0
524900,524900,52542,0
525000,525000,52659,0
525100,525100,52690,0
525200,525200,52596,0
525300,525300,52469,0
525400,525400,52864,0
525500,525500,52491,0
525600,525600,52527,0
525700,525700,52385,0
525800,525800,52199,0
525900,525900,52528,0
526000,526000,52039,0
526100,526100,52410,0
526200,526200,52620,0
526300,526300,52678,0
526400,526400,53044,0
526500,526500,52774,0
526600,526600,52549,0
526700,526700,52827,0
526800,526800,52519,0
526900,526900,52828,0
527000,527000,52865,0
527100,527100,53001,0
527200,527200,52839,0
527300,527300,52557,0
527400,527400,52862,0
527500,527500,52695,0
527600,527600,52944,0
527700,527700,52280,0
527800,527800,52996,0
527900,527900,53000,0
528000,528000,52483,0
528100,528100,52954,0
528200,528200,52876,0
528300,528300,52876,0
528400,528400,52968,0
528500,528500,52596,0
528600,528600,52944,0
528700,528700,52835,0
528800,528800,52695,0
528900,528900,52698,0
529000,529000,52972,0
529100,529100,52845,0
529200,529200,52907,0
529300,529300,52782,0
529400,529400,53338,0
529500,529500,53040,0
529600,529600,53240,0
529700,529700,53059,0
529800,529800,52828,0
529900,529900,53368,0
530000,530000,52956,0
530100,530100,52856,0
530200,530200,52976,0
530300,530300,52874,0
530400,530400,53294,0
530500,530500,53096,0
530600,530600,53421,0
530700,530700,52807,0
530800,530800,53109,0
530900,530900,53134,0
531000,531000,52883,0
531100,531100,53403,0
531200,531200,52727,0
531300,531300,53198,0
531400,531400,53343,0
531500,531500,53097,0
531600,531600,53403,0
531700,531700,53334,0
531800,531800,53492,0
531900,531900,53107,0
532000,532000,53113,0
532100,532100,53347,0
532200,532200,52811,0
532300,532300,53894,0
532400,532400,52995,0
532500,532500,52962,0
532600,532600,53003,0
532700,532700,53156,0
532800,532800,53154,0
532900,532900,53087,0
533000,533000,53260,0
533100,533100,53495,0
533200,533200,53323,0
533300,533300,53290,0
533400,533400,53476,0
533500,533500,53382,0
533600,533600,53333,0
533700,533700,53453,0
533800,533800,53301,0
533900,533900,53374,0
534000,534000,53462,0
534100,534100,53463,0
534200,534200,53004,0
534300,534300,53403,0
534400,534400,53295,0
534500,534500,53171,0
534600,534600,53657,0
534700,534700,53576,0
534800,534800,53534,0
534900,534900,53371,0
535000,535000,53435,0
535100,535100,53142,0
535200,535200,53328,0
535300,535300,53949,0
535400,535400,53199,0
535500,535500,53494,0
535600,535600,53821,0
535700,535700,53465,0
535800,535800,53558,0
535900,535900,53621,0
536000,536000,53311,0
536100,536100,52927,0
536200,536200,53894,0
536300,536300,53238,0
536400,536400,53421,0
536500,536500,53686,0
536600,536600,53937,0
536700,536700,53399,0
536800,536800,53581,0
536900,536900,53677,0
537000,537000,53782,0
537100,537100,53380,0
537200,537200,54091,0
537300,537300,53496,0
537400,537400,53817,0
537500,537500,53744,0
537600,537600,53927,0
537700,537700,54102,0
537800,537800,53673,0
537900,537900,53705,0
538000,538000,53715,0
538100,538100,53752,0
538200,538200,54078,0
538300,538300,53769,0
538400,538400,54277,0
538500,538500,53534,0
538600,538600,53899,0
538700,538700,54108,0
538800,538800,53987,0
538900,538900,53983,0
539000,539000,53986,0
539100,539100,53932,0
539200,539200,53767,0
539300,539300,53970,0
539400,539400,54207,0
539500,539500,54144,0
539600,539600,53870,0
539700,539700,53945,0
539800,539800,53739,0
539900,539900,53898,0
540000,540000,53487,0
540100,540100,53935,0
540200,540200,54245,0
540300,540300,53891,0
540400,540400,54136,0
540500,540500,54177,0
540600,540600,53903,0
540700,540700,54246,0
540800,540800,53925,0
540900,540900,54263,0
541000,541000,53876,0
541100,541100,53833,0
541200,541200,53942,0
541300,541300,54219,0
541400,541400,53798,0
541500,541500,54267,0
541600,541600,54252,0
541700,541700,54441,0
541800,541800,54224,0
541900,541900,54150,0
542000,542000,53963,0
542100,542100,54107,0
542200,542200,54536,0
542300,542300,54140,0
542400,542400,53858,0
542500,542500,54686,0
542600,542600,53826,0
542700,542700,53695,0
542800,542800,53807,0
542900,542900,53941,0
543000,543000,53927,0
543100,543100,54254,0
543200,543200,54870,0
543300,543300,54024,0
543400,543400,54181,0
543500,543500,54224,0
543600,543600,54350,0
543700,543700,54247,0
543800,543800,53828,0
543900,543900,54466,0
544000,544000,54346,0
544100,544100,54123,0
544200,544200,54261,0
544300,544300,54500,0
544400,544400,54496,0
544500,544500,54691,0
544600,544600,54536,0
544700,544700,54173,0
544800,544800,54068,0
544900,544900,54723,0
545000,545000,54768,0
545100,545100,54850,0
545200,545200,54373,0
545300,545300,54280,0
545400,545400,54436,0
545500,545500,54399,0
545600,545600,54175,0
545700,545700,54358,0
545800,545800,54731,0
545900,545900,54307,0
546000,546000,54475,0
546100,546100,54278,0
546200,546200,54535,0
546300,546300,54675,0
546400,546400,53919,0
546500,546500,54653,0
546600,546600,54377,0
546700,546700,54912,0
546800,546800,54838,0
546900,546900,54915,0
547000,547000,54660,0
547100,547100,54922,0
547200,547200,54772,0
547300,547300,54510,0
547400,547400,54580,0
547500,547500,54457,0
547600,547600,54410,0
547700,547700,54635,0
547800,547800,54373,0
547900,547900,54977,0
548000,548000,54776,0
548100,548100,54816,0
548200,548200,54819,0
548300,548300,54879,0
548400,548400,55062,0
548500,548500,54980,0
548600,548600,54962,0
548700,548700,55168,0
548800,548800,54780,0
548900,548900,54879,0
549000,549000,54929,0
549100,549100,54862,0
549200,549200,54819,0
549300,549300,55153,0
549400,549400,55355,0
549500,549500,54640,0
549600,549600,54855,0
549700,549700,54806,0
549800,549800,55028,0
549900,549900,55113,0
550000,550000,54996,0
550100,550100,54729,0
550200,550200,55017,0
550300,550300,54873,0
550400,550400,55135,0
550500,550500,54893,0
550600,550600,55216,0
550700,550700,54938,0
550800,550800,55236,0
550900,550900,54685,0
551000,551000,54932,0
551100,551100,54868,0
551200,551200,55202,0
551300,551300,54681,0
551400,551400,55515,0
551500,551500,54981,0
551600,551600,55387,0
551700,551700,55026,0
551800,551800,55265,0
551900,551900,55452,0
552000,552000,54927,0
552100,552100,55171,0
552200,552200,54954,0
552300,552300,55049,0
552400,552400,55470,0
552500,552500,55226,0
552600,552600,55186,0
552700,552700,55350,0
552800,552800,55485,0
552900,552900,55064,0
553000,553000,55462,0
553100,553100,55506,0
553200,553200,55365,0
553300,553300,55370,0
553400,553400,55418,0
553500,553500,55566,0
553600,553600,55301,0
553700,553700,55769,0
553800,553800,55620,0
553900,553900,55394,0
554000,554000,55367,0
554100,554100,55779,0
554200,554200,55757,0
554300,554300,55104,0
554400,554400,55390,0
554500,554500,55528,0
554600,554600,55219,0
554700,554700,55387,0
554800,554800,55710,0
554900,554900,55097,0
555000,555000,55794,0
555100,555100,55870,0
555200,555200,55437,0
555300,555300,55634,0
555400,555400,55517,0
555500,555500,55597,0
555600,555600,55963,0
555700,555700,55586,0
555800,555800,55472,0
555900,555900,55490,0
556000,556000,55865,0
556100,556100,55843,0
556200,556200,55790,0
556300,556300,55824,0
556400,556400,55935,0
556500,556500,55677,0
556600,556600,55785,0
556700,556700,55901,0
556800,556800,55823,0
556900,556900,55364,0
557000,557000,55794,0
557100,557100,55708,0
557200,557200,55706,0
557300,557300,55672,0
557400,557400,55474,0
557500,557500,55739,0
557600,557600,56027,0
557700,557700,55969,0
557800,557800,55622,0
557900,557900,55594,0
558000,558000,55652,0
558100,558100,55682,0
558200,558200,55833,0
558300,558300,55675,0
558400,558400,55973,0
558500,558500,56078,0
558600,558600,55736,0
558700,558700,55921,0
558800,558800,56386,0
558900,558900,55856,0
559000,559000,55806,0
559100,559100,55926,0
559200,559200,55634,0
559300,559300,55962,0
559400,559400,55910,0
559500,559500,55951,0
559600,559600,56355,0
559700,559700,56088,0
559800,559800,56002,0
559900,559900,55977,0
560000,560000,55867,0
560100,560100,55905,0
560200,560200,56258,0
560300,560300,55986,0
560400,560400,55905,0
560500,560500,56100,0
560600,560600,55899,0
560700,560700,56128,0
560800,560800,55725,0
560900,560900,55926,0
561000,561000,56217,0
561100,561100,56145,0
561200,561200,56317,0
561300,561300,55946,0
561400,561400,56253,0
561500,561500,56205,0
561600,561600,56421,0
561700,561700,56152,0
561800,561800,56099,0
561900,561900,56544,0
562000,562000,56553,0
562100,562100,56268,0
562200,562200,56277,0
562300,562300,56689,0
562400,562400,56021,0
562500,562500,56291,0
562600,562600,56221,0
562700,562700,56066,0
562800,562800,56463,0
562900,562900,56440,0
563000,563000,55698,0
563100,563100,56440,0
563200,563200,56515,0
563300,563300,56241,0
563400,563400,56380,0
563500,563500,56600,0
563600,563600,56291,0
563700,563700,56440,0
563800,563800,56323,0
563900,563900,56797,0
564000,564000,56627,0
564100,564100,56300,0
564200,564200,56441,0
564300,564300,56085,0
564400,564400,56657,0
564500,564500,56173,0
564600,564600,56025,0
564700,564700,56480,0
564800,564800,56532,0
564900,564900,56173,0
565000,565000,56425,0
565100,565100,56034,0
565200,565200,56601,0
565300,565300,56888,0
565400,565400,56565,0
565500,565500,56246,0
565600,565600,56561,0
565700,565700,56129,0
565800,565800,56549,0
565900,565900,56287,0
566000,566000,56962,0
566100,566100,56248,0
566200,566200,56885,0
566300,566300,56550,0
566400,566400,56222,0
566500,566500,56814,0
566600,566600,56794,0
566700,566700,56501,0
566800,566800,56903,0
566900,566900,56789,0
567000,567000,56714,0
567100,567100,56704,0
567200,567200,56827,0
567300,567300,56561,0
567400,567400,56502,0
567500,567500,56762,0
567600,567600,56779,0
567700,567700,56753,0
567800,567800,56887,0
567900,567900,57200,0
568000,568000,56833,0
568100,568100,56852,0
568200,568200,57034,0
568300,568300,57277,0
568400,568400,57211,0
568500,568500,56620,0
568600,568600,56685,0
568700,568700,57148,0
568800,568800,56976,0
568900,568900,56626,0
569000,569000,56937,0
569100,569100,57312,0
569200,569200,57593,0
569300,569300,56983,0
569400,569400,57299,0
569500,569500,57499,0
569600,569600,56703,0
569700,569700,56466,0
569800,569800,57097,0
569900,569900,56621,0
570000,570000,57132,0
570100,570100,57138,0
570200,570200,57165,0
570300,570300,56659,0
570400,570400,56850,0
570500,570500,57033,0
570600,570600,56978,0
570700,570700,57136,0
570800,570800,56817,0
570900,570900,57117,0
571000,571000,57285,0
571100,571100,56886,0
571200,571200,57088,0
571300,571300,56866,0
571400,571400,57296,0
571500,571500,57428,0
571600,571600,57591,0
571700,571700,57051,0
571800,571800,57383,0
571900,571900,57260,0
572000,572000,57122,0
572100,572100,56959,0
572200,572200,56990,0
572300,572300,57221,0
572400,572400,57108,0
572500,572500,57465,0
572600,572600,57318,0
572700,572700,57090,0
572800,572800,57606,0
572900,572900,57283,0
573000,573000,57567,0
573100,573100,57520,0
573200,573200,57674,0
573300,573300,57238,0
573400,573400,57185,0
573500,573500,57259,0
573600,573600,57098,0
573700,573700,57352,0
573800,573800,57348,0
573900,573900,57258,0
574000,574000,57236,0
574100,574100,57719,0
574200,574200,58065,0
574300,574300,57381,0
574400,574400,57694,0
574500,574500,57591,0
574600,574600,57725,0
574700,574700,57053,0
574800,574800,57445,0
574900,574900,57546,0
575000,575000,57701,0
575100,575100,57419,0
575200,575200,57701,0
575300,575300,57416,0
575400,575400,57465,0
575500,575500,57535,0
575600,575600,57555,0
575700,575700,57500,0
575800,575800,57497,0
575900,575900,57705,0
576000,576000,57534,0
576100,576100,57181,0
576200,576200,57840,0
576300,576300,57951,0
576400,576400,57625,0
576500,576500,57502,0
576600,576600,57653,0
576700,576700,57955,0
576800,576800,57273,0
576900,576900,57566,0
577000,577000,57800,0
577100,577100,57600,0
577200,577200,57582,0
577300,577300,57728,0
577400,577400,57783,0
577500,577500,57677,0
577600,577600,57750,0
577700,577700,57532,0
577800,577800,57733,0
577900,577900,57868,0
578000,578000,57951,0
578100,578100,57857,0
578200,578200,58050,0
578300,578300,57767,0
578400,578400,57725,0
578500,578500,57818,0
578600,578600,57922,0
578700,578700,58083,0
578800,578800,58320,0
578900,578900,58038,0
579000,579000,57912,0
579100,579100,57837,0
579200,579200,57719,0
579300,579300,58017,0
579400,579400,58175,0
579500,579500,58030,0
579600,579600,57950,0
579700,579700,57791,0
579800,579800,58026,0
579900,579900,58113,0
580000,580000,58134,0
580100,580100,58108,0
580200,580200,58095,0
580300,580300,58178,0
580400,580400,57834,0
580500,580500,57971,0
580600,580600,57987,0
580700,580700,58282,0
580800,580800,58049,0
580900,580900,58073,0
581000,581000,57988,0
581100,581100,57730,0
581200,581200,58198,0
581300,581300,58171,0
581400,581400,57940,0
581500,581500,58478,0
581600,581600,57823,0
581700,581700,58308,0
581800,581800,58258,0
581900,581900,58590,0
582000,582000,58428,0
582100,582100,57892,0
582200,582200,58763,0
582300,582300,58521,0
582400,582400,58254,0
582500,582500,58109,0
582600,582600,58255,0
582700,582700,58409,0
582800,582800,58267,0
582900,582900,58125,0
583000,583000,58545,0
583100,583100,58001,0
583200,583200,58146,0
583300,583300,58576,0
583400,583400,58551,0
583500,583500,58324,0
583600,583600,58049,0
583700,583700,58112,0
583800,583800,58456,0
583900,583900,58169,0
584000,584000,58400,0
584100,584100,58456,0
584200,584200,58488,0
584300,584300,58366,0
584400,584400,58296,0
584500,584500,58505,0
584600,584600,58557,0
584700,584700,58564,0
584800,584800,58936,0
584900,584900,58334,0
585000,585000,58787,0
585100,585100,58561,0
585200,585200,58320,0
585300,585300,58504,0
585400,585400,58509,0
585500,585500,58372,0
585600,585600,58815,0
585700,585700,58431,0
585800,585800,58246,0
585900,585900,58836,0
586000,586000,58814,0
586100,586100,58714,0
586200,586200,58267,0
586300,586300,58317,0
586400,586400,58629,0
586500,586500,58406,0
586600,586600,58832,0
586700,586700,58309,0
586800,586800,58598,0
586900,586900,58843,0
587000,587000,58919,0
587100,587100,58969,0
587200,587200,58723,0
587300,587300,58802,0
587400,587400,58995,0
587500,587500,58881,0
587600,587600,58552,0
587700,587700,59092,0
587800,587800,58910,0
587900,587900,58496,0
588000,588000,58912,0
588100,588100,58742,0
588200,588200,58365,0
588300,588300,58884,0
588400,588400,58703,0
588500,588500,59170,0
588600,588600,58880,0
588700,588700,58977,0
588800,588800,58540,0
588900,588900,58589,0
589000,589000,58960,0
589100,589100,59036,0
589200,589200,59160,0
589300,589300,59244,0
589400,589400,59027,0
589500,589500,58818,0
589600,589600,59008,0
589700,589700,59202,0
589800,589800,58940,0
589900,589900,58804,0
590000,590000,59446,0
590100,590100,59287,0
590200,590200,59357,0
590300,590300,59146,0
590400,590400,58906,0
590500,590500,59133,0
590600,590600,58951,0
590700,590700,59067,0
590800,590800,58979,0
590900,590900,58794,0
591000,591000,59088,0
591100,591100,58887,0
591200,591200,58790,0
591300,591300,59306,0
591400,591400,59460,0
591500,591500,59134,0
591600,591600,58975,0
591700,591700,59065,0
591800,591800,58674,0
591900,591900,59216,0
592000,592000,59305,0
592100,592100,59438,0
592200,592200,59257,0
592300,592300,58956,0
592400,592400,59464,0
592500,592500,59123,0
592600,592600,59588,0
592700,592700,59235,0
592800,592800,59335,0
592900,592900,59415,0
593000,593000,59403,0
593100,593100,59198,0
593200,593200,59147,0
593300,593300,59280,0
593400,593400,59598,0
593500,593500,59416,0
593600,593600,59355,0
593700,593700,59015,0
593800,593800,59129,0
593900,593900,59399,0
594000,594000,59726,0
594100,594100,59731,0
594200,594200,59575,0
594300,594300,59365,0
594400,594400,59414,0
594500,594500,59296,0
594600,594600,59179,0
594700,594700,59632,0
594800,594800,59572,0
594900,594900,59421,0
595000,595000,59684,0
595100,595100,59440,0
595200,595200,59871,0
595300,595300,59879,0
595400,595400,59711,0
595500,595500,59124,0
595600,595600,59672,0
595700,595700,59763,0
595800,595800,59472,0
595900,595900,59828,0
596000,596000,59145,0
596100,596100,59718,0
596200,596200,59721,0
596300,596300,59806,0
596400,596400,59846,0
596500,596500,59812,0
596600,596600,59440,0
596700,596700,59581,0
596800,596800,59711,0
596900,596900,59649,0
597000,597000,59472,0
597100,597100,59909,0
597200,597200,59478,0
597300,597300,59753,0
597400,597400,59714,0
597500,597500,59904,0
597600,597600,60106,0
597700,597700,59783,0
597800,597800,59791,0
597900,597900,59731,0
598000,598000,60006,0
598100,598100,59996,0
598200,598200,59939,0
598300,598300,59866,0
598400,598400,60173,0
598500,598500,60176,0
598600,598600,60181,0
598700,598700,59723,0
598800,598800,59565,0
598900,598900,59763,0
599000,599000,59472,0
599100,599100,60041,0
599200,599200,59505,0
599300,599300,60057,0
599400,599400,60017,0
599500,599500,59669,0
599600,599600,59844,0
599700,599700,60190,0
599800,599800,60168,0
599900,599900,60182,0
600000,600000,59747,0
600100,600100,60049,0
600200,600200,60212,0
600300,600300,59775,0
600400,600400,59793,0
600500,600500,60111,0
600600,600600,60318,0
600700,600700,59911,0
600800,600800,60114,0
600900,600900,59920,0
601000,601000,60223,0
601100,601100,59967,0
601200,601200,59968,0
601300,601300,60582,0
601400,601400,59911,0
601500,601500,59886,0
601600,601600,60326,0
601700,601700,59850,0
601800,601800,59928,0
601900,601900,60501,0
602000,602000,60320,0
602100,602100,60177,0
602200,602200,60082,0
602300,602300,60303,0
602400,602400,60311,0
602500,602500,60719,0
602600,602600,60157,0
602700,602700,60154,0
602800,602800,59936,0
602900,602900,60280,0
603000,603000,60373,0
603100,603100,60071,0
603200,603200,60533,0
603300,603300,59973,0
603400,603400,60030,0
603500,603500,60218,0
603600,603600,60250,0
603700,603700,59753,0
603800,603800,60557,0
603900,603900,60397,0
604000,604000,60455,0
604100,604100,60153,0
604200,604200,60310,0
604300,604300,60482,0
604400,604400,60448,0
604500,604500,60051,0
604600,604600,60183,0
604700,604700,60652,0
604800,604800,60471,0
604900,604900,60419,0
605000,605000,60657,0
605100,605100,60404,0
605200,605200,60691,0
605300,605300,60705,0
605400,605400,60086,0
605500,605500,60678,0
605600,605600,60968,0
605700,605700,60529,0
605800,605800,60596,0
605900,605900,60803,0
606000,606000,60395,0
606100,606100,60418,0
606200,606200,60808,0
606300,606300,61067,0
606400,606400,60625,0
606500,606500,60580,0
606600,606600,60910,0
606700,606700,60886,0
606800,606800,61256,0
606900,606900,60352,0
607000,607000,60886,0
607100,607100,60537,0
607200,607200,60773,0
607300,607300,60822,0
607400,607400,60759,0
607500,607500,60651,0
607600,607600,60699,0
607700,607700,60524,0
607800,607800,60486,0
607900,607900,60578,0
608000,608000,60990,0
608100,608100,60847,0
608200,608200,60646,0
608300,608300,60934,0
608400,608400,60795,0
608500,608500,60689,0
608600,608600,60475,0
608700,608700,61148,0
608800,608800,60370,0
608900,608900,60688,0
609000,609000,60979,0
609100,609100,61215,0
609200,609200,60787,0
609300,609300,60831,0
609400,609400,60780,0
609500,609500,61030,0
609600,609600,60925,0
609700,609700,60775,0
609800,609800,60524,0
609900,609900,60903,0
610000,610000,60846,0
610100,610100,60882,0
610200,610200,61504,0
610300,610300,61089,0
610400,610400,60863,0
610500,610500,61475,0
610600,610600,61462,0
610700,610700,61275,0
610800,610800,61102,0
610900,610900,61282,0
611000,611000,60814,0
611100,611100,61373,0
611200,611200,61302,0
611300,611300,61510,0
611400,611400,61007,0
611500,611500,61752,0
611600,611600,61646,0
611700,611700,61042,0
611800,611800,61089,0
611900,611900,60708,0
612000,612000,61062,0
612100,612100,61051,0
612200,612200,60794,0
612300,612300,61144,0
612400,612400,61685,0
612500,612500,61094,0
612600,612600,61119,0
612700,612700,61605,0
612800,612800,61658,0
612900,612900,61648,0
613000,613000,61090,0
613100,613100,60973,0
613200,613200,61140,0
613300,613300,61473,0
613400,613400,61322,0
613500,613500,61581,0
613600,613600,61396,0
613700,613700,61473,0
613800,613800,61098,0
613900,613900,61583,0
614000,614000,61406,0
614100,614100,61360,0
614200,614200,61280,0
614300,614300,60988,0
614400,614400,61449,0
614500,614500,61222,0
614600,614600,61454,0
614700,614700,62034,0
614800,614800,61449,0
614900,614900,61565,0
615000,615000,61717,0
615100,615100,61894,0
615200,615200,61403,0
615300,615300,61790,0
615400,615400,61633,0
615500,615500,61648,0
615600,615600,61915,0
615700,615700,61321,0
615800,615800,61433,0
615900,615900,61889,0
616000,616000,61287,0
616100,616100,61635,0
616200,616200,61378,0
616300,616300,61424,0
616400,616400,61433,0
616500,616500,61440,0
616600,616600,61707,0
616700,616700,61504,0
616800,616800,61843,0
616900,616900,61321,0
617000,617000,61343,0
617100,617100,61679,0
617200,617200,61703,0
617300,617300,61753,0
617400,617400,61736,0
617500,617500,61915,0
617600,617600,62285,0
617700,617700,61392,0
617800,617800,62161,0
617900,617900,62128,0
618000,618000,62234,0
618100,618100,61651,0
618200,618200,61911,0
618300,618300,62005,0
618400,618400,61701,0
618500,618500,61927,0
618600,618600,61611,0
618700,618700,61957,0
618800,618800,61796,0
618900,618900,62071,0
619000,619000,62027,0
619100,619100,61813,0
619200,619200,62181,0
619300,619300,62058,0
619400,619400,62077,0
619500,619500,62240,0
619600,619600,62269,0
619700,619700,62052,0
619800,619800,61818,0
619900,619900,61912,0
620000,620000,62044,0
620100,620100,61843,0
620200,620200,61733,0
620300,620300,62168,0
620400,620400,61971,0
620500,620500,61943,0
620600,620600,62196,0
620700,620700,62097,0
620800,620800,61949,0
620900,620900,62197,0
621000,621000,61706,0
621100,621100,61622,0
621200,621200,62440,0
621300,621300,62070,0
621400,621400,62092,0
621500,621500,62363,0
621600,621600,62232,0
621700,621700,62211,0
621800,621800,61950,0
621900,621900,62217,0
622000,622000,62340,0
622100,622100,62216,0
622200,622200,62292,0
622300,622300,62012,0
622400,622400,62203,0
622500,622500,62634,0
622600,622600,62226,0
622700,622700,62342,0
622800,622800,62285,0
622900,622900,62393,0
623000,623000,61959,0
623100,623100,62136,0
623200,623200,62202,0
623300,623300,62287,0
623400,623400,61948,0
623500,623500,62453,0
623600,623600,62248,0
623700,623700,61821,0
623800,623800,62740,0
623900,623900,62000,0
624000,624000,62074,0
624100,624100,62717,0
624200,624200,62229,0
624300,624300,62500,0
624400,624400,62563,0
624500,624500,62660,0
624600,624600,62661,0
624700,624700,62470,0
624800,624800,62608,0
624900,624900,62503,0
625000,625000,62578,0
625100,625100,62661,0
625200,625200,62537,0
625300,625300,62388,0
625400,625400,62464,0
625500,625500,62569,0
625600,625600,62038,0
625700,625700,62376,0
625800,625800,62526,0
625900,625900,62304,0
626000,626000,62963,0
626100,626100,62954,0
626200,626200,62530,0
626300,626300,62526,0
626400,626400,62687,0
626500,626500,62721,0
626600,626600,62405,0
626700,626700,62784,0
626800,626800,62947,0
626900,626900,62300,0
627000,627000,62636,0
627100,627100,62809,0
627200,627200,62966,0
627300,627300,62648,0
627400,627400,62751,0
627500,627500,62377,0
627600,627600,62658,0
627700,627700,62835,0
627800,627800,62627,0
627900,627900,62790,0
628000,628000,62874,0
628100,628100,62745,0
628200,628200,62947,0
628300,628300,62711,0
628400,628400,63151,0
628500,628500,62739,0
628600,628600,62901,0
628700,628700,63044,0
628800,628800,62775,0
628900,628900,63135,0
629000,629000,62790,0
629100,629100,63007,0
629200,629200,63131,0
629300,629300,62923,0
629400,629400,62864,0
629500,629500,62958,0
629600,629600,63072,0
629700,629700,62779,0
629800,629800,62854,0
629900,629900,63115,0
630000,630000,63109,0
630100,630100,63211,0
630200,630200,63296,0
630300,630300,63273,0
630400,630400,63044,0
630500,630500,63048,0
630600,630600,62991,0
630700,630700,62945,0
630800,630800,62642,0
630900,630900,63216,0
631000,631000,63257,0
631100,631100,63214,0
631200,631200,63312,0
631300,631300,63301,0
631400,631400,63084,0
631500,631500,63039,0
631600,631600,63596,0
631700,631700,63218,0
631800,631800,62986,0
631900,631900,62732,0
632000,632000,63136,0
632100,632100,63294,0
632200,632200,63558,0
632300,632300,63418,0
632400,632400,63160,0
632500,632500,63261,0
632600,632600,62941,0
632700,632700,63131,0
632800,632800,63440,0
632900,632900,63368,0
633000,633000,63284,0
633100,633100,63407,0
633200,633200,63171,0
633300,633300,62882,0
633400,633400,63059,0
633500,633500,63187,0
633600,633600,63064,0
633700,633700,63383,0
633800,633800,63629,0
633900,633900,63626,0
634000,634000,63354,0
634100,634100,63166,0
634200,634200,63170,0
634300,634300,63392,0
634400,634400,63393,0
634500,634500,63216,0
634600,634600,63558,0
634700,634700,63365,0
634800,634800,63183,0
634900,634900,63627,0
635000,635000,63713,0
635100,635100,63575,0
635200,635200,63588,0
635300,635300,63439,0
635400,635400,63679,0
635500,635500,63472,0
635600,635600,63695,0
635700,635700,63539,0
635800,635800,63605,0
635900,635900,63419,0
636000,636000,63409,0
636100,636100,63644,0
636200,636200,63408,0
636300,636300,63683,0
636400,636400,63804,0
636500,636500,63308,0
636600,636600,63929,0
636700,636700,63941,0
636800,636800,63821,0
636900,636900,64000,0
637000,637000,63640,0
637100,637100,63754,0
637200,637200,63735,0
637300,637300,63331,0
637400,637400,63669,0
637500,637500,63710,0
637600,637600,63652,0
637700,637700,63796,0
637800,637800,63263,0
637900,637900,63724,0
638000,638000,63735,0
638100,638100,64022,0
638200,638200,64022,0
638300,638300,63612,0
638400,638400,64115,0
638500,638500,63891,0
638600,638600,63437,0
638700,638700,64219,0
638800,638800,63622,0
638900,638900,64157,0
639000,639000,63912,0
639100,639100,64179,0
639200,639200,63653,0
639300,639300,63514,0
639400,639400,63509,0
639500,639500,63867,0
639600,639600,64387,0
639700,639700,63924,0
639800,639800,64343,0
639900,639900,64304,0
640000,640000,63913,0
640100,640100,63989,0
640200,640200,63963,0
640300,640300,64092,0
640400,640400,64105,0
640500,640500,63938,0
640600,640600,64360,0
