Value of N, Comparisons of O(n), Comparisons of O(M + log n), Comparisons of O(log n)
515300,515300,5127,78
515400,515400,5198,78
515500,515500,5084,78
515600,515600,5067,78
515700,515700,5103,78
515800,515800,5153,78
515900,515900,5236,78
516000,516000,5037,78
516100,516100,5166,78
516200,516200,5164,78
516300,516300,5148,78
516400,516400,5129,78
516500,516500,5074,78
516600,516600,5148,78
516700,516700,5169,78
516800,516800,5142,78
516900,516900,5244,78
517000,517000,5199,78
517100,517100,5121,78
517200,517200,5257,78
517300,517300,5301,78
517400,517400,5210,78
517500,517500,5160,78
517600,517600,5129,78
517700,517700,5117,78
517800,517800,5137,78
517900,517900,5292,78
518000,518000,5261,78
518100,518100,5153,78
518200,518200,5174,78
518300,518300,5211,78
518400,518400,5268,78
518500,518500,5069,78
518600,518600,5193,78
518700,518700,5297,78
518800,518800,5172,78
518900,518900,5251,78
519000,519000,5081,78
519100,519100,5172,78
519200,519200,5180,78
519300,519300,5235,78
519400,519400,5174,78
519500,519500,5180,78
519600,519600,5156,78
519700,519700,5229,78
519800,519800,5232,78
519900,519900,5110,78
520000,520000,5173,78
520100,520100,5184,78
520200,520200,5114,78
520300,520300,5311,78
520400,520400,5219,78
520500,520500,5340,78
520600,520600,5252,78
520700,520700,5318,78
520800,520800,5265,78
520900,520900,5204,78
521000,521000,5318,78
521100,521100,5242,78
521200,521200,5295,78
521300,521300,5252,78
521400,521400,5117,78
521500,521500,5293,78
521600,521600,5228,78
521700,521700,5447,78
521800,521800,5315,78
521900,521900,5274,78
522000,522000,5241,78
522100,522100,5162,78
522200,522200,5227,78
522300,522300,5168,78
522400,522400,5224,78
522500,522500,5091,78
522600,522600,5191,78
522700,522700,5177,78
522800,522800,5227,78
522900,522900,5266,78
523000,523000,5103,78
523100,523100,5266,78
523200,523200,5149,78
523300,523300,5244,78
523400,523400,5137,78
523500,523500,5346,78
523600,523600,5147,78
523700,523700,5288,78
523800,523800,5420,78
523900,523900,5204,78
524000,524000,5251,78
524100,524100,5281,78
524200,524200,5224,78
524300,524300,5115,80
524400,524400,5329,80
524500,524500,5153,80
524600,524600,5164,80
524700,524700,5178,80
524800,524800,5256,80
524900,524900,5253,80
525000,525000,5211,80
525100,525100,5248,80
525200,525200,5296,80
525300,525300,5339,80
525400,525400,5379,80
525500,525500,5229,80
525600,525600,5259,80
525700,525700,5244,80
525800,525800,5206,80
525900,525900,5300,80
526000,526000,5224,80
526100,526100,5274,80
526200,526200,5168,80
526300,526300,5375,80
526400,526400,5282,80
526500,526500,5187,80
526600,526600,5321,80
526700,526700,5138,80
526800,526800,5308,80
526900,526900,5283,82
527000,527000,5228,80
527100,527100,5368,80
527200,527200,5319,80
527300,527300,5275,80
527400,527400,5221,80
527500,527500,5429,80
527600,527600,5365,80
527700,527700,5276,80
527800,527800,5291,82
527900,527900,5227,80
528000,528000,5366,80
528100,528100,5261,80
528200,528200,5320,80
528300,528300,5256,80
528400,528400,5322,80
528500,528500,5277,80
528600,528600,5343,80
528700,528700,5399,80
528800,528800,5265,80
528900,528900,5259,80
529000,529000,5356,80
529100,529100,5322,80
529200,529200,5287,80
529300,529300,5290,80
529400,529400,5213,80
529500,529500,5319,80
529600,529600,5325,80
529700,529700,5352,80
529800,529800,5350,80
529900,529900,5283,80
530000,530000,5256,80
530100,530100,5185,82
530200,530200,5280,80
530300,530300,5286,80
530400,530400,5308,80
530500,530500,5273,80
530600,530600,5206,80
530700,530700,5325,80
530800,530800,5256,82
530900,530900,5326,80
531000,531000,5251,80
531100,531100,5325,82
531200,531200,5402,80
531300,531300,5297,80
531400,531400,5271,80
531500,531500,5393,82
531600,531600,5279,80
531700,531700,5245,80
531800,531800,5357,80
531900,531900,5280,80
532000,532000,5273,80
532100,532100,5341,80
532200,532200,5219,80
532300,532300,5374,80
532400,532400,5293,80
532500,532500,5288,80
532600,532600,5330,80
532700,532700,5488,80
532800,532800,5245,82
532900,532900,5344,82
533000,533000,5233,80
533100,533100,5295,80
533200,533200,5396,80
533300,533300,5331,80
533400,533400,5259,80
533500,533500,5368,80
533600,533600,5198,80
533700,533700,5235,80
533800,533800,5476,80
533900,533900,5243,80
534000,534000,5498,80
534100,534100,5382,80
534200,534200,5454,80
534300,534300,5298,80
534400,534400,5346,80
534500,534500,5323,80
534600,534600,5408,80
534700,534700,5463,80
534800,534800,5521,80
534900,534900,5248,80
535000,535000,5394,80
535100,535100,5252,80
535200,535200,5247,80
535300,535300,5474,80
535400,535400,5240,80
535500,535500,5541,80
535600,535600,5273,80
535700,535700,5427,80
535800,535800,5514,80
535900,535900,5352,80
536000,536000,5450,80
536100,536100,5435,80
536200,536200,5336,80
536300,536300,5302,80
536400,536400,5434,80
536500,536500,5345,80
536600,536600,5426,80
536700,536700,5257,80
536800,536800,5289,80
536900,536900,5361,80
537000,537000,5301,80
537100,537100,5433,80
537200,537200,5548,80
537300,537300,5364,80
537400,537400,5306,80
537500,537500,5368,80
537600,537600,5293,80
537700,537700,5473,80
537800,537800,5621,80
537900,537900,5366,80
538000,538000,5457,80
538100,538100,5431,80
538200,538200,5377,80
538300,538300,5509,80
538400,538400,5340,80
538500,538500,5403,80
538600,538600,5311,80
538700,538700,5524,80
538800,538800,5458,80
538900,538900,5348,80
539000,539000,5371,82
539100,539100,5464,80
539200,539200,5341,82
539300,539300,5402,80
539400,539400,5523,80
539500,539500,5429,80
539600,539600,5441,80
539700,539700,5451,80
539800,539800,5334,80
539900,539900,5428,80
540000,540000,5324,80
540100,540100,5343,80
540200,540200,5528,80
540300,540300,5447,80
540400,540400,5430,80
540500,540500,5473,80
540600,540600,5399,80
540700,540700,5407,80
540800,540800,5533,80
540900,540900,5427,80
541000,541000,5361,80
541100,541100,5420,80
541200,541200,5443,80
541300,541300,5353,80
541400,541400,5493,80
541500,541500,5459,80
541600,541600,5489,80
541700,541700,5472,80
541800,541800,5413,80
541900,541900,5410,80
542000,542000,5322,80
542100,542100,5451,80
542200,542200,5380,80
542300,542300,5392,80
542400,542400,5275,80
542500,542500,5461,80
542600,542600,5366,80
542700,542700,5408,82
542800,542800,5348,80
542900,542900,5370,80
543000,543000,5496,80
543100,543100,5475,80
543200,543200,5618,80
543300,543300,5479,80
543400,543400,5359,80
543500,543500,5483,82
543600,543600,5530,80
543700,543700,5487,80
543800,543800,5420,80
543900,543900,5289,80
544000,544000,5482,80
544100,544100,5335,80
544200,544200,5336,80
544300,544300,5505,80
544400,544400,5457,80
544500,544500,5521,80
544600,544600,5362,80
544700,544700,5478,82
544800,544800,5547,80
544900,544900,5347,82
545000,545000,5525,80
545100,545100,5533,82
545200,545200,5469,80
545300,545300,5474,80
545400,545400,5427,80
545500,545500,5389,80
545600,545600,5389,80
545700,545700,5466,80
545800,545800,5503,80
545900,545900,5421,80
546000,546000,5483,80
546100,546100,5582,80
546200,546200,5461,80
546300,546300,5377,82
546400,546400,5315,80
546500,546500,5370,80
546600,546600,5648,82
546700,546700,5517,80
546800,546800,5312,80
546900,546900,5467,80
547000,547000,5240,80
547100,547100,5544,80
547200,547200,5437,82
547300,547300,5377,80
547400,547400,5449,80
547500,547500,5339,80
547600,547600,5436,80
547700,547700,5423,82
547800,547800,5411,80
547900,547900,5469,80
548000,548000,5413,80
548100,548100,5446,82
548200,548200,5466,80
548300,548300,5464,82
548400,548400,5611,80
548500,548500,5524,80
548600,548600,5553,80
548700,548700,5464,80
548800,548800,5456,80
548900,548900,5466,80
549000,549000,5606,82
549100,549100,5403,80
549200,549200,5685,80
549300,549300,5466,80
549400,549400,5478,80
549500,549500,5506,80
549600,549600,5561,80
549700,549700,5508,80
549800,549800,5579,82
549900,549900,5586,80
550000,550000,5491,80
550100,550100,5534,80
550200,550200,5570,80
550300,550300,5507,80
550400,550400,5400,82
550500,550500,5575,80
550600,550600,5468,80
550700,550700,5455,82
550800,550800,5402,80
550900,550900,5551,80
551000,551000,5346,80
551100,551100,5622,80
551200,551200,5562,80
551300,551300,5495,82
551400,551400,5568,80
551500,551500,5569,80
551600,551600,5743,80
551700,551700,5560,80
551800,551800,5513,80
551900,551900,5389,80
552000,552000,5601,80
552100,552100,5589,80
552200,552200,5673,80
552300,552300,5536,82
552400,552400,5658,80
552500,552500,5570,80
552600,552600,5660,80
552700,552700,5379,80
552800,552800,5498,80
552900,552900,5523,80
553000,553000,5565,80
553100,553100,5453,80
553200,553200,5624,80
553300,553300,5452,80
553400,553400,5600,82
553500,553500,5535,80
553600,553600,5614,80
553700,553700,5531,80
553800,553800,5613,80
553900,553900,5464,80
554000,554000,5487,82
554100,554100,5607,82
554200,554200,5525,80
554300,554300,5479,80
554400,554400,5515,80
554500,554500,5655,80
554600,554600,5384,80
554700,554700,5500,80
554800,554800,5458,80
554900,554900,5711,80
555000,555000,5533,80
555100,555100,5541,80
555200,555200,5610,80
555300,555300,5588,80
555400,555400,5498,80
555500,555500,5525,80
555600,555600,5578,80
555700,555700,5624,80
555800,555800,5649,80
555900,555900,5475,80
556000,556000,5519,80
556100,556100,5510,80
556200,556200,5567,80
556300,556300,5507,80
556400,556400,5542,80
556500,556500,5554,80
556600,556600,5552,80
556700,556700,5445,82
556800,556800,5624,80
556900,556900,5584,80
557000,557000,5616,80
557100,557100,5592,80
557200,557200,5602,80
557300,557300,5502,82
557400,557400,5543,80
557500,557500,5633,80
557600,557600,5613,80
557700,557700,5448,80
557800,557800,5651,80
557900,557900,5551,80
558000,558000,5640,80
558100,558100,5504,80
558200,558200,5526,80
558300,558300,5626,80
558400,558400,5567,80
558500,558500,5588,80
558600,558600,5517,80
558700,558700,5571,80
558800,558800,5591,80
558900,558900,5550,80
559000,559000,5590,80
559100,559100,5587,82
559200,559200,5630,80
559300,559300,5715,80
559400,559400,5536,80
559500,559500,5635,80
559600,559600,5584,80
559700,559700,5677,80
559800,559800,5652,80
559900,559900,5566,80
560000,560000,5565,80
560100,560100,5560,80
560200,560200,5596,80
560300,560300,5550,82
560400,560400,5629,80
560500,560500,5611,80
560600,560600,5738,80
560700,560700,5510,80
560800,560800,5551,80
560900,560900,5645,80
561000,561000,5586,80
561100,561100,5644,80
561200,561200,5633,80
561300,561300,5702,80
561400,561400,5477,80
561500,561500,5585,80
561600,561600,5573,80
561700,561700,5671,80
561800,561800,5624,80
561900,561900,5697,80
562000,562000,5625,80
562100,562100,5616,80
562200,562200,5529,80
562300,562300,5724,82
562400,562400,5757,80
562500,562500,5663,80
562600,562600,5631,80
562700,562700,5667,80
562800,562800,5497,80
562900,562900,5606,80
563000,563000,5619,80
563100,563100,5668,80
563200,563200,5593,80
563300,563300,5595,80
563400,563400,5571,80
563500,563500,5694,80
563600,563600,5507,80
563700,563700,5673,80
563800,563800,5643,80
563900,563900,5602,82
564000,564000,5657,80
564100,564100,5619,80
564200,564200,5577,80
564300,564300,5731,80
564400,564400,5649,80
564500,564500,5608,82
564600,564600,5606,80
564700,564700,5619,80
564800,564800,5684,80
564900,564900,5587,80
565000,565000,5592,80
565100,565100,5742,82
565200,565200,5563,82
565300,565300,5530,80
565400,565400,5706,80
565500,565500,5728,80
565600,565600,5678,80
565700,565700,5575,80
565800,565800,5672,82
565900,565900,5705,80
566000,566000,5671,80
566100,566100,5605,80
566200,566200,5629,80
566300,566300,5648,80
566400,566400,5609,80
566500,566500,5672,80
566600,566600,5571,80
566700,566700,5638,80
566800,566800,5707,80
566900,566900,5852,80
567000,567000,5614,80
567100,567100,5739,80
567200,567200,5639,80
567300,567300,5746,80
567400,567400,5667,80
567500,567500,5679,80
567600,567600,5709,82
567700,567700,5640,82
567800,567800,5661,80
567900,567900,5794,80
568000,568000,5937,80
568100,568100,5607,80
568200,568200,5661,80
568300,568300,5534,80
568400,568400,5787,82
568500,568500,5785,80
568600,568600,5689,80
568700,568700,5735,82
568800,568800,5725,80
568900,568900,5598,80
569000,569000,5734,80
569100,569100,5854,82
569200,569200,5593,80
569300,569300,5728,80
569400,569400,5563,80
569500,569500,5746,80
569600,569600,5779,80
569700,569700,5698,80
569800,569800,5720,80
569900,569900,5724,80
570000,570000,5792,80
570100,570100,5595,80
570200,570200,5777,80
570300,570300,5767,80
570400,570400,5796,80
570500,570500,5557,80
570600,570600,5680,80
570700,570700,5767,80
570800,570800,5657,80
570900,570900,5667,80
571000,571000,5820,80
571100,571100,5675,80
571200,571200,5813,80
571300,571300,5821,80
571400,571400,5739,80
571500,571500,5776,80
571600,571600,5746,80
571700,571700,5854,82
571800,571800,5626,80
571900,571900,5657,80
572000,572000,5713,80
572100,572100,5670,80
572200,572200,5848,80
572300,572300,5853,80
572400,572400,5670,80
572500,572500,5736,80
572600,572600,5578,80
572700,572700,5776,82
572800,572800,5693,80
572900,572900,5507,82
573000,573000,5783,80
573100,573100,5834,82
573200,573200,5614,80
573300,573300,5792,80
573400,573400,5816,80
573500,573500,5819,82
573600,573600,5693,80
573700,573700,5776,80
573800,573800,5718,82
573900,573900,5721,80
574000,574000,5732,80
574100,574100,5791,82
574200,574200,5604,80
574300,574300,5697,82
574400,574400,5795,80
574500,574500,5812,82
574600,574600,5666,82
574700,574700,5856,80
574800,574800,5703,80
574900,574900,5652,80
575000,575000,5754,80
575100,575100,5737,80
575200,575200,5764,80
575300,575300,5803,82
575400,575400,5801,80
575500,575500,5811,80
575600,575600,5641,80
575700,575700,5920,82
575800,575800,5738,82
575900,575900,5664,80
576000,576000,5857,80
576100,576100,5773,80
576200,576200,5840,80
576300,576300,5616,80
576400,576400,5730,80
576500,576500,5713,80
576600,576600,5702,80
576700,576700,5843,80
576800,576800,5807,80
576900,576900,5719,80
577000,577000,5826,80
577100,577100,5774,80
577200,577200,5702,80
577300,577300,5780,80
577400,577400,5816,80
577500,577500,5795,80
577600,577600,5711,80
577700,577700,5797,80
577800,577800,5868,80
577900,577900,5738,80
578000,578000,5862,80
578100,578100,5793,80
578200,578200,5870,80
578300,578300,5663,80
578400,578400,5712,80
578500,578500,5831,80
578600,578600,5795,80
578700,578700,5765,80
578800,578800,5748,80
578900,578900,5745,80
579000,579000,5747,80
579100,579100,5914,80
579200,579200,5821,80
579300,579300,5981,80
579400,579400,5707,80
579500,579500,5747,82
579600,579600,5859,80
579700,579700,5823,80
579800,579800,5693,80
579900,579900,5813,82
580000,580000,5830,80
580100,580100,5868,80
580200,580200,5817,82
580300,580300,5886,80
580400,580400,5847,80
580500,580500,5676,80
580600,580600,6001,80
580700,580700,5824,80
580800,580800,5933,80
580900,580900,5715,80
581000,581000,5765,80
581100,581100,5774,80
581200,581200,5877,80
581300,581300,5845,82
581400,581400,5895,80
581500,581500,5899,82
581600,581600,5820,80
581700,581700,5945,80
581800,581800,5903,82
581900,581900,5821,80
582000,582000,5819,80
582100,582100,5818,82
582200,582200,5693,82
582300,582300,5861,80
582400,582400,5809,80
582500,582500,5850,80
582600,582600,5859,82
582700,582700,5967,82
582800,582800,5850,80
582900,582900,5821,80
583000,583000,5861,80
583100,583100,5857,80
583200,583200,5799,80
583300,583300,5928,82
583400,583400,5844,80
583500,583500,5846,80
583600,583600,5954,80
583700,583700,5760,80
583800,583800,5889,82
583900,583900,5748,80
584000,584000,5884,80
584100,584100,5861,80
584200,584200,5820,80
584300,584300,5755,80
584400,584400,5875,80
584500,584500,5812,80
584600,584600,5928,80
584700,584700,5906,82
584800,584800,5738,82
584900,584900,5930,80
585000,585000,5909,82
585100,585100,5753,80
585200,585200,5809,80
585300,585300,6002,80
585400,585400,5858,80
585500,585500,5833,80
585600,585600,5877,80
585700,585700,5978,82
585800,585800,5884,80
585900,585900,5897,80
586000,586000,5751,80
586100,586100,5841,80
586200,586200,5795,82
586300,586300,5805,82
586400,586400,5856,80
586500,586500,5951,80
586600,586600,5890,82
586700,586700,5895,80
586800,586800,5974,80
586900,586900,5899,80
587000,587000,5715,82
587100,587100,5906,80
587200,587200,5890,80
587300,587300,5796,80
587400,587400,5886,80
587500,587500,5909,80
587600,587600,5761,80
587700,587700,5926,80
587800,587800,5864,80
587900,587900,5940,80
588000,588000,5939,82
588100,588100,5781,80
588200,588200,5769,80
588300,588300,5922,80
588400,588400,6047,80
588500,588500,5900,82
588600,588600,5991,82
588700,588700,6024,80
588800,588800,5939,82
588900,588900,5947,80
589000,589000,5938,80
589100,589100,6005,82
589200,589200,5859,80
589300,589300,5825,82
589400,589400,5937,80
589500,589500,5958,80
589600,589600,5801,80
589700,589700,5938,82
589800,589800,6006,80
589900,589900,5895,82
590000,590000,5915,82
590100,590100,5906,82
590200,590200,5997,82
590300,590300,5938,80
590400,590400,6030,80
590500,590500,5824,80
590600,590600,5906,80
590700,590700,5736,80
590800,590800,5793,80
590900,590900,5951,82
591000,591000,5923,80
591100,591100,6022,80
591200,591200,5686,80
591300,591300,5931,80
591400,591400,5975,80
591500,591500,5925,80
591600,591600,5962,80
591700,591700,5897,80
591800,591800,5946,80
591900,591900,6065,80
592000,592000,6031,80
592100,592100,5878,80
592200,592200,6021,80
592300,592300,5952,80
592400,592400,5851,80
592500,592500,5904,82
592600,592600,5904,82
592700,592700,5977,80
592800,592800,5814,80
592900,592900,5959,80
593000,593000,6136,82
593100,593100,5947,80
593200,593200,5897,80
593300,593300,5882,80
593400,593400,5922,80
593500,593500,5973,80
593600,593600,5982,80
593700,593700,6024,82
593800,593800,5856,80
593900,593900,5979,80
594000,594000,5928,82
594100,594100,6022,80
594200,594200,5910,80
594300,594300,6054,80
594400,594400,5964,82
594500,594500,5861,82
594600,594600,5960,80
594700,594700,5857,80
594800,594800,5975,80
594900,594900,5994,80
595000,595000,5994,80
595100,595100,5934,80
595200,595200,5813,82
595300,595300,5881,80
595400,595400,6135,80
595500,595500,5888,82
595600,595600,6144,82
595700,595700,5932,80
595800,595800,6037,82
595900,595900,6038,82
596000,596000,5988,80
596100,596100,5865,80
596200,596200,6027,80
596300,596300,6013,80
596400,596400,6042,82
596500,596500,5986,80
596600,596600,5981,82
596700,596700,5935,80
596800,596800,5941,80
596900,596900,5912,80
597000,597000,5970,80
597100,597100,5996,82
597200,597200,5937,80
597300,597300,6003,80
597400,597400,5850,80
597500,597500,5858,80
597600,597600,5953,80
597700,597700,5970,80
597800,597800,5887,80
597900,597900,5957,82
598000,598000,5932,80
598100,598100,5843,80
598200,598200,5974,80
598300,598300,5928,80
598400,598400,5960,80
598500,598500,5799,82
598600,598600,5939,82
598700,598700,6065,80
598800,598800,5938,80
598900,598900,5884,82
599000,599000,6023,82
599100,599100,6052,82
599200,599200,5882,80
599300,599300,5877,80
599400,599400,6095,80
599500,599500,6093,82
599600,599600,5967,80
599700,599700,5963,80
599800,599800,5948,80
599900,599900,6019,82
600000,600000,5901,80
600100,600100,5947,82
600200,600200,6057,80
600300,600300,6057,80
600400,600400,6137,80
600500,600500,5973,80
600600,600600,6187,82
600700,600700,6082,80
600800,600800,5997,80
600900,600900,6138,80
601000,601000,6130,80
601100,601100,5936,80
601200,601200,5919,80
601300,601300,6076,80
601400,601400,6104,80
601500,601500,6107,80
601600,601600,6032,80
601700,601700,6087,82
601800,601800,6022,80
601900,601900,6049,80
602000,602000,6119,82
602100,602100,6025,82
602200,602200,5994,80
602300,602300,5934,80
602400,602400,6013,80
602500,602500,5972,82
602600,602600,5917,80
602700,602700,6008,80
602800,602800,5987,80
602900,602900,5933,82
603000,603000,6050,82
603100,603100,6108,80
603200,603200,5892,80
603300,603300,6090,82
603400,603400,6028,80
603500,603500,5938,82
603600,603600,6124,82
603700,603700,5984,80
603800,603800,6061,80
603900,603900,6039,80
604000,604000,6084,80
604100,604100,6140,82
604200,604200,6080,80
604300,604300,6129,80
604400,604400,6053,80
604500,604500,6170,82
604600,604600,6086,80
604700,604700,6214,82
604800,604800,5926,82
604900,604900,5960,80
605000,605000,6105,80
605100,605100,6058,80
605200,605200,6013,80
605300,605300,5986,80
605400,605400,6039,80
605500,605500,6079,82
605600,605600,6112,82
605700,605700,6179,80
605800,605800,5980,82
605900,605900,6085,80
606000,606000,6158,82
606100,606100,6123,82
606200,606200,6021,82
606300,606300,6063,80
606400,606400,6154,80
606500,606500,6080,82
606600,606600,6027,82
606700,606700,6148,80
606800,606800,6059,80
606900,606900,6055,80
607000,607000,6117,80
607100,607100,6197,82
607200,607200,6097,82
607300,607300,6113,80
607400,607400,5953,80
607500,607500,6089,80
607600,607600,6239,82
607700,607700,6162,80
607800,607800,6005,80
607900,607900,6051,80
608000,608000,5933,80
608100,608100,6101,82
608200,608200,6128,80
608300,608300,6135,82
608400,608400,6102,80
608500,608500,6102,80
608600,608600,6024,80
608700,608700,6101,82
608800,608800,6176,80
608900,608900,6147,82
609000,609000,6257,80
609100,609100,6049,80
609200,609200,6166,80
609300,609300,6107,82
609400,609400,6098,80
609500,609500,6187,80
609600,609600,6084,82
609700,609700,6065,82
609800,609800,6048,82
609900,609900,6219,80
610000,610000,6145,80
610100,610100,6135,82
610200,610200,6193,80
610300,610300,6149,80
610400,610400,6187,80
610500,610500,6206,80
610600,610600,6022,80
610700,610700,6124,80
610800,610800,6022,80
610900,610900,6133,80
611000,611000,6101,80
611100,611100,6215,80
611200,611200,6029,80
611300,611300,6055,80
611400,611400,6033,80
611500,611500,6029,82
611600,611600,6240,80
611700,611700,6152,80
611800,611800,6274,80
611900,611900,6178,80
612000,612000,6052,82
612100,612100,6144,80
612200,612200,6131,80
612300,612300,6008,80
612400,612400,6182,82
612500,612500,6102,80
612600,612600,6083,80
612700,612700,6263,80
612800,612800,6105,82
612900,612900,6175,80
613000,613000,6168,80
613100,613100,6173,80
613200,613200,6055,80
613300,613300,6132,80
613400,613400,6103,82
613500,613500,6120,80
613600,613600,6135,80
613700,613700,6053,80
613800,613800,6044,80
613900,613900,6245,80
614000,614000,6366,80
614100,614100,6016,82
614200,614200,6048,80
614300,614300,6079,80
614400,614400,6038,82
614500,614500,6139,80
614600,614600,6027,80
614700,614700,6241,82
614800,614800,6148,80
614900,614900,6186,80
615000,615000,6121,80
615100,615100,6145,80
615200,615200,6120,80
615300,615300,6117,82
615400,615400,6218,80
615500,615500,6139,82
615600,615600,6023,80
615700,615700,6222,80
615800,615800,6133,80
615900,615900,6144,80
616000,616000,6183,80
616100,616100,6251,82
616200,616200,6307,80
616300,616300,6032,82
616400,616400,6239,80
616500,616500,6278,82
616600,616600,6206,82
616700,616700,6180,80
616800,616800,6145,82
616900,616900,6045,80
617000,617000,6321,80
617100,617100,6100,80
617200,617200,6197,82
617300,617300,6277,80
617400,617400,6090,80
617500,617500,6217,80
617600,617600,6280,80
617700,617700,6000,80
617800,617800,6228,80
617900,617900,6099,82
618000,618000,6286,80
618100,618100,6122,80
618200,618200,6221,82
618300,618300,6124,80
618400,618400,6086,82
618500,618500,6174,80
618600,618600,6194,80
618700,618700,6243,80
618800,618800,6066,80
618900,618900,6191,82
619000,619000,6235,80
619100,619100,6188,82
619200,619200,6221,80
619300,619300,6184,80
619400,619400,6120,82
619500,619500,6207,80
619600,619600,6286,80
619700,619700,6224,80
619800,619800,6201,80
619900,619900,6100,82
620000,620000,6279,80
620100,620100,6120,80
620200,620200,6319,80
620300,620300,6264,80
620400,620400,6148,82
620500,620500,6216,80
620600,620600,6136,82
620700,620700,6264,80
620800,620800,6126,80
620900,620900,6252,82
621000,621000,6088,80
621100,621100,6267,80
621200,621200,6301,80
621300,621300,6123,82
621400,621400,6263,80
621500,621500,6039,80
621600,621600,6374,82
621700,621700,6194,82
621800,621800,6293,80
621900,621900,6103,80
622000,622000,6166,80
622100,622100,6201,80
622200,622200,6325,80
622300,622300,6145,80
622400,622400,6132,80
622500,622500,6261,80
622600,622600,6138,80
622700,622700,6340,80
622800,622800,6274,80
622900,622900,6257,80
623000,623000,6341,82
623100,623100,6192,80
623200,623200,6220,82
623300,623300,6308,80
623400,623400,6139,80
623500,623500,6256,82
623600,623600,6306,80
623700,623700,6308,80
623800,623800,6135,80
623900,623900,6237,80
624000,624000,6223,82
624100,624100,6271,80
624200,624200,6329,80
624300,624300,6270,80
624400,624400,6252,80
624500,624500,6333,80
624600,624600,6201,80
624700,624700,6279,80
624800,624800,6276,80
624900,624900,6401,80
625000,625000,6264,82
625100,625100,6358,80
625200,625200,6268,80
625300,625300,6218,80
625400,625400,6260,82
625500,625500,6306,80
625600,625600,6256,82
625700,625700,6125,80
625800,625800,6416,80
625900,625900,6270,80
626000,626000,6247,82
626100,626100,6157,80
626200,626200,6240,80
626300,626300,6306,80
626400,626400,6251,82
626500,626500,6341,80
626600,626600,6362,82
626700,626700,6330,82
626800,626800,6352,80
626900,626900,6361,82
627000,627000,6327,80
627100,627100,6331,82
627200,627200,6278,82
627300,627300,6243,80
627400,627400,6304,82
627500,627500,6373,82
627600,627600,6284,80
627700,627700,6283,82
627800,627800,6266,82
627900,627900,6114,80
628000,628000,6183,80
628100,628100,6334,80
628200,628200,6372,80
628300,628300,6388,80
628400,628400,6389,80
628500,628500,6327,80
628600,628600,6310,82
628700,628700,6246,80
628800,628800,6272,80
628900,628900,6264,80
629000,629000,6318,80
629100,629100,6170,80
629200,629200,6339,80
629300,629300,6306,80
629400,629400,6306,80
629500,629500,6314,82
629600,629600,6290,80
629700,629700,6383,80
629800,629800,6153,80
629900,629900,6328,80
630000,630000,6402,82
630100,630100,6305,80
630200,630200,6316,82
630300,630300,6216,80
630400,630400,6258,82
630500,630500,6389,80
630600,630600,6302,82
630700,630700,6271,80
630800,630800,6380,82
630900,630900,6281,80
631000,631000,6318,80
631100,631100,6259,82
631200,631200,6392,80
631300,631300,6435,82
631400,631400,6322,80
631500,631500,6203,80
631600,631600,6383,80
631700,631700,6364,80
631800,631800,6352,82
631900,631900,6288,82
632000,632000,6335,82
632100,632100,6495,82
632200,632200,6105,82
632300,632300,6239,80
632400,632400,6379,82
632500,632500,6265,80
632600,632600,6379,80
632700,632700,6367,82
632800,632800,6281,82
632900,632900,6405,80
633000,633000,6401,80
633100,633100,6206,82
633200,633200,6336,80
633300,633300,6394,80
633400,633400,6327,80
633500,633500,6399,82
633600,633600,6351,82
633700,633700,6131,80
633800,633800,6245,80
633900,633900,6202,80
634000,634000,6413,80
634100,634100,6314,80
634200,634200,6351,80
634300,634300,6414,80
634400,634400,6374,82
634500,634500,6243,80
634600,634600,6460,80
634700,634700,6296,80
634800,634800,6297,80
634900,634900,6458,80
635000,635000,6314,80
635100,635100,6299,82
635200,635200,6396,80
635300,635300,6358,80
635400,635400,6324,80
635500,635500,6326,80
635600,635600,6451,80
635700,635700,6305,82
635800,635800,6403,82
635900,635900,6381,80
636000,636000,6293,80
636100,636100,6428,80
636200,636200,6328,80
636300,636300,6163,80
636400,636400,6297,80
636500,636500,6370,80
636600,636600,6422,80
636700,636700,6438,80
636800,636800,6413,82
636900,636900,6462,82
637000,637000,6359,80
637100,637100,6346,80
637200,637200,6447,82
637300,637300,6464,80
637400,637400,6420,80
637500,637500,6209,80
637600,637600,6428,80
637700,637700,6271,80
637800,637800,6385,80
637900,637900,6312,80
638000,638000,6377,80
638100,638100,6525,80
638200,638200,6521,80
638300,638300,6379,82
638400,638400,6510,80
638500,638500,6345,80
638600,638600,6415,80
638700,638700,6503,80
638800,638800,6304,80
638900,638900,6302,82
639000,639000,6401,80
639100,639100,6301,80
639200,639200,6475,82
639300,639300,6381,80
639400,639400,6375,82
639500,639500,6397,82
639600,639600,6288,80
639700,639700,6412,82
639800,639800,6288,80
639900,639900,6425,82
640000,640000,6400,80
640100,640100,6462,80
640200,640200,6355,82
640300,640300,6420,80
640400,640400,6458,82
640500,640500,6331,80
640600,640600,6397,82
640700,640700,6409,82
640800,640800,6421,80
640900,640900,6452,80
641000,641000,6336,80
641100,641100,6485,82
641200,641200,6495,80
641300,641300,6626,80
641400,641400,6345,80
641500,641500,6394,80
641600,641600,6481,82
641700,641700,6410,80
641800,641800,6506,80
641900,641900,6546,80
642000,642000,6259,82
642100,642100,6479,80
